Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVTR,Avantor Inc. Common Stock,$40.80,-0.18,-0.439%,24805287506.00,,2019,714335,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$208.45,-4.88,-2.288%,17276959682.00,United States,,174615,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$97.73,-0.27,-0.276%,4652249790.00,United States,,59045,,
AWK,American Water Works Company Inc. Common Stock,$171.98,-0.49,-0.284%,31213633926.00,United States,2008,258738,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$88.78,-0.16,-0.18%,3278802629.00,United States,,78080,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.14,0.26,0.483%,3213497674.00,United States,2018,34553,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$63.855,-2.475,-3.731%,2945919328.00,United States,2018,170690,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$165.13,-3.81,-2.255%,10845025864.00,United States,,87468,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$176.12,1.83,1.05%,139915553345.00,United States,,1226308,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$49.77,0.02,0.04%,4218983042.00,Bermuda,2003,409164,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.63,0.52,1.727%,7049828918.00,United States,2014,997206,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.54,-0.23,-0.661%,3828178866.00,United Kingdom,2014,137023,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$200.89,1.65,0.828%,7173406236.00,United States,,296802,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$72.57,-0.73,-0.996%,4881794060.00,United States,2017,172273,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$37.83,0.28,0.746%,5857684096.00,United States,2020,335441,,
AZN,AstraZeneca PLC American Depositary Shares,$60.6301,0.2601,0.431%,187848528334.00,United Kingdom,,2361157,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1689.01,5.28,0.314%,35702293380.00,United States,,69775,,
AZPN,Aspen Technology Inc. Common Stock,$141.72,4.08,2.964%,9506137134.00,United States,1994,629238,Technology,EDP Services
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.66,0.34,1.76%,2267026783.00,Brazil,2017,804668,Transportation,Air Freight/Delivery Services
B,Barnes Group Inc. Common Stock,$43.92,0.00,0.00%,2221268186.00,United States,,31070,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$226.80,0.32,0.141%,132939251827.00,United States,,3511843,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$161.52,5.52,3.538%,437866772748.00,China,2014,27531997,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$44.395,0.275,0.623%,383006877046.00,United States,,26770937,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.90,-0.10,-0.123%,10936516415.00,United States,2010,266326,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.26,0.68,3.304%,8462184471.00,Brazil,,73406,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$51.40,-1.32,-2.504%,2291983928.00,,2019,187691,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.31,0.51,0.914%,88306902350.00,Canada,,927948,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$62.98,0.05,0.079%,2064768629.00,United States,1993,26710,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.28,0.55,0.953%,2013674125.00,United States,,26307,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$127.52,1.86,1.48%,10171182782.00,Peru,,352380,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.6201,0.0401,0.05%,40302814749.00,United States,,825537,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.4301,-0.1699,-1.77%,5346967357.00,Canada,,3379486,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.805,0.005,0.132%,36877507027.00,Brazil,,39171270,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.33,0.03,0.909%,32273876058.00,Brazil,,41455,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$44.08,-0.67,-1.497%,6601659449.00,United States,2019,323309,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$52.37,0.49,0.944%,132441718730.00,Australia,,1245267,Energy,Coal Mining
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.53,0.54,1.174%,3622130874.00,,2016,5789,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.825,-0.065,-0.943%,45508325909.00,Spain,,558471,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$63.94,0.22,0.345%,16904006231.00,United States,,845768,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$107.145,-0.445,-0.414%,26353836352.00,United States,,1187111,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$99.54,-0.26,-0.261%,7714281019.00,United States,,100738,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.96,-0.08,-0.399%,2240794610.00,United States,2020,154648,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$55.565,-1.015,-1.794%,2185416291.00,United States,2013,142755,,
BCE,BCE Inc. Common Stock,$50.705,0.075,0.148%,45925675947.00,Canada,,464697,,
BCH,Banco De Chile Banco De Chile ADS,$17.27,-0.09,-0.518%,8722824944.00,Chile,,50950,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$64.25,-0.49,-0.757%,3199149171.00,United States,,74247,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$153.15,0.17,0.111%,4957547435.00,United States,,35548,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.34,0.38,2.722%,2564994768.00,United States,1994,1539044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.78,0.13,1.221%,45399888600.00,United Kingdom,,2313646,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$59.37,-0.19,-0.319%,2662949386.00,United States,,77794,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.72,0.07,0.513%,2344744666.00,United States,,554334,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$239.52,-2.23,-0.922%,68787791914.00,United States,,876655,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.28,0.12,0.626%,3346743343.00,,2018,1152277,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$84.26,-0.70,-0.824%,5590708381.00,United States,2020,813641,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$48.88,-0.42,-0.852%,3423297211.00,United States,2004,78419,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.50,0.35,1.828%,23222504078.00,China,2020,5905293,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.185,-0.325,-1.065%,15178653544.00,United States,,1913210,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$36.35,0.02,0.055%,9994219126.00,,,640034,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$38.15,0.41,1.086%,6569697241.00,,2020,1141138,,
BERY,Berry Global Group Inc. Common Stock,$60.79,-0.89,-1.443%,8224887000.00,United States,2012,324022,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$157.2214,0.1314,0.084%,9521424990.00,United States,2013,80369,Miscellaneous,Other Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$10.785,-0.095,-0.873%,2091783623.00,,2020,440601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BG,Bunge Limited Bunge Limited,$84.55,0.05,0.059%,11982165501.00,United States,2001,304610,Basic Industries,Industrial Specialties
BGCP,BGC Partners Inc Class A Common Stock,$5.475,0.015,0.275%,2111062550.00,United States,,679332,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$365.34,5.34,1.483%,34096444213.00,Cayman Islands,2016,106894,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$28.045,0.115,0.412%,10062791534.00,Canada,,422539,,
BHF,Brighthouse Financial Inc. Common Stock,$49.14,0.58,1.194%,4084036014.00,United States,,317601,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.315,-0.595,-7.522%,4610079921.00,,2021,1253786,Health Care,Medical Specialities
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.955,0.505,0.927%,139075716171.00,Australia,,1831966,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$142.55,0.10,0.07%,9322945051.00,United States,2017,176016,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$161.67,5.12,3.271%,56270645987.00,China,2005,2566617,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$51.03,-0.84,-1.619%,3628746872.00,United States,2020,349583,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$287.14,-0.63,-0.219%,42793462823.00,United States,,420290,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$70.88,0.48,0.682%,27141046316.00,China,2018,1900286,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$273.85,-4.14,-1.489%,27893384725.00,,2019,504173,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$723.78,-7.66,-1.047%,21548779858.00,United States,,30727,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.3679,-0.1921,-0.34%,16658887094.00,Bermuda,,127706,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.26,0.16,0.271%,2663759637.00,,2020,106397,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$54.915,0.205,0.375%,7498310191.00,United States,2018,592903,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$55.92,1.39,2.549%,48268672074.00,United States,,2774902,Finance,Investment Managers
BKE,Buckle Inc. (The) Common Stock,$41.28,-0.86,-2.041%,2055057968.00,United States,,111668,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.45,-0.57,-0.877%,4091303402.00,United States,,80198,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.49,-0.31,-0.432%,11197480916.00,,2017,247594,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2470.86,1.86,0.075%,101453118733.00,United States,,94467,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.245,0.455,1.835%,20915157496.00,,2017,4922568,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$42.35,-0.15,-0.353%,3930964353.00,United States,2011,762549,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$117.945,-0.705,-0.594%,6889041485.00,United States,2016,52705,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$211.21,-1.39,-0.654%,6956175794.00,United States,2015,56124,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$13.75,0.18,1.326%,4092084975.00,Canada,,1674665,,
BLDR,Builders FirstSource Inc. Common Stock,$55.24,0.49,0.895%,11446194005.00,United States,2005,978958,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$845.545,3.195,0.379%,128688392638.00,United States,1999,211400,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$73.925,-0.765,-1.024%,3613684276.00,United States,2004,84500,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$91.94,0.03,0.033%,30028551350.00,United States,,500790,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$24.34,-0.57,-2.288%,2171719024.00,United States,2012,816013,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$13.375,-0.145,-1.072%,3037181665.00,,2021,243361,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$49.27,-1.43,-2.821%,6354404422.00,United States,2021,489428,Technology,Computer Software: Prepackaged Software
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.73,-0.22,-0.787%,2165434646.00,,2020,37870,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$105.5528,0.1828,0.173%,3079650292.00,United States,,18879,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$105.065,1.505,1.453%,68092094661.00,Canada,,398217,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.625,0.485,0.629%,14232718794.00,United States,1999,553610,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.40,-1.61,-2.728%,127549317942.00,United States,,19425261,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$25.58,-0.14,-0.544%,4062880353.00,United States,2020,186377,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.825,0.845,1.363%,76340353775.00,Canada,,591044,,
BNTX,BioNTech SE American Depositary Share,$247.35,0.78,0.316%,59986568819.00,Germany,2019,1645778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$82.96,-0.04,-0.048%,3358054880.00,United States,,71351,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$93.06,-0.05,-0.054%,6428441301.00,United States,,33137,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$95.58,-0.31,-0.323%,2822528153.00,United States,2014,113430,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.565,-0.005,-0.02%,3874290670.00,United States,2015,654542,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$28.76,0.53,1.877%,95921392422.00,United Kingdom,,9705463,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$100.33,1.82,1.848%,5876732530.00,United States,2015,127162,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.29,0.24,0.296%,6557774611.00,United States,,75934,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$169.33,0.43,0.255%,19685772918.00,United States,,195255,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$50.94,-0.62,-1.202%,2652286511.00,United States,,29698,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$4.845,0.035,0.728%,3916658964.00,Brazil,,1547272,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$77.25,-0.69,-0.885%,11666294846.00,United States,,217771,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$99.79,-2.88,-2.805%,7414070587.00,United States,1995,272133,Technology,Industrial Machinery/Components
BRO,Brown & Brown Inc. Common Stock,$60.00,0.55,0.925%,16896426660.00,United States,,266857,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$42.81,-0.01,-0.023%,2136496666.00,,2021,352359,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$37.18,1.04,2.878%,4048563513.00,United States,2019,80242,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$23.17,-0.02,-0.086%,6880982507.00,,2013,533795,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.36,0.00,0.00%,9120792518.00,Chile,,229279,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.765,0.155,2.345%,50502891092.00,Brazil,2009,996387,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.65,0.08,0.301%,2115756559.00,United Kingdom,2014,140006,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.50,0.04,0.321%,2608037375.00,United States,2015,177919,Energy,Oil & Gas Production
